gene_id,SRR21619378,SRR21619379,SRR21619380,SRR21619381,SRR21619382,SRR21619383,SRR21619384,SRR21619385,SRR21619386,SRR21619387,SRR21619388,SRR21619389,symbol
ENSG00000280222,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280223,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000280224,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280225,0,2,0,0,0,0,0,0,2,0,0,0,0
ENSG00000280227,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000280228,0,0,0,0,5,0,0,0,0,0,1,1,AMANZI
ENSG00000280229,0,2,0,0,0,3,0,0,0,0,0,0,0
ENSG00000280231,1,0,1,0,1,0,1,3,0,3,1,1,0
ENSG00000280232,0,0,0,0,0,0,0,0,2,1,0,0,0
ENSG00000280233,0,0,0,0,0,1,1,1,0,1,3,1,0
ENSG00000280234,33,59,29,27,59,98,59,38,24,31,44,45,0
ENSG00000280236,0,0,0,0,0,0,0,0,0,0,0,0,OR12D2
ENSG00000280238,0,0,0,0,0,0,0,0,0,3,1,0,0
ENSG00000280239,71,100,97,87,80,69,117,80,80,58,98,73,0
ENSG00000280241,8,9,2,6,12,8,9,10,2,21,20,5,0
ENSG00000280242,0,1,1,0,1,1,0,0,0,0,0,0,0
ENSG00000280243,0,0,0,2,3,0,0,0,0,0,4,0,MTCO1P1
ENSG00000280244,6,12,19,15,13,7,22,17,7,4,17,21,0
ENSG00000280245,0,2,0,0,0,0,0,0,0,1,0,0,0
ENSG00000280247,1,3,0,2,0,3,7,3,6,4,2,3,0
ENSG00000280248,15,50,18,9,40,26,16,38,9,13,18,7,0
ENSG00000280251,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280254,1,4,2,4,3,2,6,4,2,0,0,2,0
ENSG00000280255,1,23,14,0,10,9,19,8,3,18,0,9,0
ENSG00000280261,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280262,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000280263,0,0,0,0,0,0,0,0,0,0,0,0,ACTR3BP6
ENSG00000280265,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280266,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280267,1,2,0,0,0,0,0,0,0,0,0,0,PRAMEF26
ENSG00000280268,16,6,11,15,11,6,25,12,12,4,17,7,0
ENSG00000280269,3,3,8,9,8,1,7,0,3,3,6,9,0
ENSG00000280270,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000280272,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280274,1,5,2,1,2,0,1,0,3,1,1,5,0
ENSG00000280275,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280278,4,7,9,0,2,3,6,5,3,10,8,4,FLJ30679
ENSG00000280279,35,27,11,18,32,14,30,17,45,5,10,28,LINC02887
ENSG00000280280,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280281,0,1,0,0,0,3,0,2,0,0,0,0,0
ENSG00000280282,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000280283,1,0,1,2,0,0,0,1,1,1,1,4,0
ENSG00000280284,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280285,2,9,4,0,2,2,8,0,5,3,0,1,0
ENSG00000280286,15,14,25,14,12,14,28,10,17,12,9,16,FRG1KP
ENSG00000280287,57,88,89,43,73,68,79,91,64,54,78,59,0
ENSG00000280288,0,1,0,0,1,2,2,0,0,0,0,0,0
ENSG00000280291,1,7,1,1,2,5,5,3,1,4,1,2,0
ENSG00000280294,1,10,12,8,25,49,43,31,2,24,7,17,0
ENSG00000280295,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSG00000280296,3,1,4,1,1,5,3,1,6,3,6,5,0
ENSG00000280300,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280302,1,4,3,0,4,2,0,0,0,1,0,0,0
ENSG00000280303,16,13,22,28,34,17,27,24,27,32,29,21,ERICD
ENSG00000280304,0,0,3,0,0,0,0,0,0,1,0,1,0
ENSG00000280305,1,1,1,0,0,0,0,1,0,0,0,0,0
ENSG00000280306,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280307,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280309,5,8,5,4,9,5,10,10,3,4,5,8,0
ENSG00000280310,0,0,13,14,10,0,0,0,15,0,0,11,0
ENSG00000280311,0,0,1,0,0,1,0,1,1,6,3,0,0
ENSG00000280312,0,0,0,1,1,0,4,0,1,0,1,0,0
ENSG00000280314,0,0,3,0,1,0,0,0,0,0,2,0,OR8K3
ENSG00000280317,0,0,0,0,0,0,1,0,0,0,6,0,0
ENSG00000280318,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280319,2,0,9,1,2,4,3,1,1,0,0,1,0
ENSG00000280320,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000280321,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000280323,7,6,2,1,3,1,7,0,0,0,2,7,0
ENSG00000280326,6,13,6,10,7,5,12,9,7,4,5,6,0
ENSG00000280327,4,2,0,2,4,11,4,10,1,2,2,1,0
ENSG00000280330,7,16,20,7,19,16,26,16,8,10,27,34,CTBP2P10
ENSG00000280331,1,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000280332,21,58,59,33,58,42,42,33,34,32,42,49,0
ENSG00000280333,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280334,23,32,21,38,36,38,49,32,25,23,45,22,0
ENSG00000280335,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280336,0,1,0,0,0,1,2,0,0,0,0,0,0
ENSG00000280337,0,0,0,0,0,0,0,0,0,0,0,0,DUX4L25
ENSG00000280338,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280339,6,23,19,11,22,19,13,23,30,19,27,15,0
ENSG00000280340,0,0,1,1,0,2,0,1,1,0,0,2,0
ENSG00000280341,29,35,24,32,31,20,33,35,22,15,22,17,0
ENSG00000280345,22,31,15,4,19,12,31,22,10,10,9,9,0
ENSG00000280347,46,40,54,48,79,45,47,46,35,56,60,46,0
ENSG00000280348,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280349,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280350,0,1,0,0,0,0,0,0,0,0,0,0,LINC01726
ENSG00000280351,86,88,91,72,105,84,110,74,122,55,107,84,0
ENSG00000280352,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280353,9,16,7,14,3,12,4,4,11,4,12,7,0
ENSG00000280354,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280355,92,109,113,81,120,114,108,138,106,94,116,88,0
ENSG00000280356,1,7,2,7,5,5,1,11,3,5,6,1,0
ENSG00000280357,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280359,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280360,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000280362,0,2,0,2,0,1,3,3,0,0,2,1,0
ENSG00000280364,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280365,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280367,23,68,50,30,36,30,62,64,49,46,36,51,0
ENSG00000280368,0,1,0,0,0,0,0,0,0,0,0,2,0
ENSG00000280369,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280371,0,2,0,0,0,0,0,1,0,0,0,0,0
ENSG00000280372,0,0,0,0,0,0,1,1,0,1,0,0,0
ENSG00000280373,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280375,0,4,1,0,3,4,3,4,0,1,4,1,0
ENSG00000280376,2,0,2,2,4,1,2,0,0,1,0,0,0
ENSG00000280377,7,4,10,3,3,1,6,3,1,3,1,0,0
ENSG00000280378,8,17,21,16,12,16,12,11,8,15,16,14,0
ENSG00000280379,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280380,1,7,1,3,0,1,3,1,0,0,0,4,0
ENSG00000280381,2,1,1,0,3,5,1,7,0,3,4,5,0
ENSG00000280382,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280383,65,107,49,67,61,33,64,59,53,56,73,38,0
ENSG00000280384,9,26,8,2,17,8,5,5,19,12,12,9,0
ENSG00000280385,21,42,23,31,46,49,52,43,39,37,51,38,0
ENSG00000280387,7,0,3,2,6,3,1,5,11,2,8,3,0
ENSG00000280388,4,9,9,12,15,4,12,10,5,11,7,17,0
ENSG00000280390,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280392,0,0,1,1,0,4,0,1,0,1,0,0,0
ENSG00000280393,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280394,1,0,1,0,0,0,0,1,0,0,0,2,0
ENSG00000280395,22,32,13,3,39,19,35,14,12,17,15,8,0
ENSG00000280396,0,3,0,0,2,0,0,0,0,0,0,0,0
ENSG00000280397,7,11,3,4,13,2,13,7,4,3,7,3,0
ENSG00000280398,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000280399,51,64,66,48,70,60,81,61,83,82,79,64,0
ENSG00000280400,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280401,8,14,24,17,29,18,17,24,5,10,8,13,0
ENSG00000280402,0,6,1,7,0,7,13,4,5,1,0,1,0
ENSG00000280405,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280406,2,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000280407,5,11,6,3,10,8,8,10,13,14,9,7,0
ENSG00000280408,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000280409,0,0,0,0,0,1,0,0,0,0,0,0,LINC01101
ENSG00000280411,0,0,0,0,0,0,0,0,0,0,0,0,IGHV1-69D
ENSG00000280412,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280414,1,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000280415,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280416,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280417,0,4,0,0,0,5,5,0,0,0,1,0,0
ENSG00000280418,0,1,0,1,0,0,0,2,0,0,0,0,0
ENSG00000280419,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280420,0,1,2,1,8,0,0,5,2,2,0,3,0
ENSG00000280422,16,24,5,6,28,10,29,9,6,20,16,17,0
ENSG00000280423,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280424,2,1,0,0,3,1,0,0,2,1,0,3,0
ENSG00000280425,0,0,0,0,0,3,0,0,1,0,1,0,0
ENSG00000280426,1,8,0,1,5,5,4,6,4,9,1,4,0
ENSG00000280429,0,0,0,1,0,0,2,4,1,0,0,0,0
ENSG00000280430,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280431,5,0,4,1,3,3,4,3,2,2,2,2,0
ENSG00000280432,3,2,0,1,4,4,1,0,1,3,3,0,0
ENSG00000280433,217,378,333,258,356,334,431,348,437,361,337,308,0
ENSG00000280434,99,175,156,101,128,119,119,148,123,124,157,95,0
ENSG00000280435,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280436,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSG00000280438,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280439,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000280440,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280441,96,112,124,106,139,172,238,302,108,157,120,158,0
ENSG00000280443,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280444,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280445,0,2,1,0,0,2,0,2,2,0,2,1,0
ENSG00000280446,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280449,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280450,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280451,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280453,0,0,0,0,0,0,1,0,1,0,0,0,0
ENSG00000280455,0,0,0,0,0,2,0,2,0,0,0,0,0
ENSG00000280466,1,1,2,2,2,1,3,1,2,0,2,1,SCARNA4
ENSG00000280474,24,38,19,15,40,22,38,29,15,19,16,23,0
ENSG00000280485,0,0,0,0,0,1,1,0,0,1,0,0,0
ENSG00000280486,47,51,57,29,59,45,79,47,40,40,55,52,0
ENSG00000280494,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280496,0,0,0,0,0,0,0,0,0,0,0,0,SNORA17B
ENSG00000280498,0,0,0,0,0,0,0,0,0,0,0,0,SNORA16A
ENSG00000280502,0,0,0,0,0,0,0,0,0,0,0,0,Metazoa_SRP
ENSG00000280511,16,22,18,22,29,26,15,40,24,22,43,23,0
ENSG00000280515,0,0,0,0,0,0,0,0,0,0,0,0,SALRNA2
ENSG00000280537,3,22,26,9,7,12,18,9,2,3,20,1,0
ENSG00000280543,5,7,19,3,6,5,7,3,3,5,4,0,ASAP1-IT2
ENSG00000280554,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280571,491,636,539,573,668,565,710,700,526,518,567,406,0
ENSG00000280580,0,0,0,0,0,0,0,0,0,0,0,0,LINC02342
ENSG00000280587,3,0,1,2,6,1,4,1,3,2,0,0,LINC01348
ENSG00000280594,30,43,41,28,61,49,55,29,28,41,38,26,BTG3-AS1
ENSG00000280604,11,15,16,11,30,21,19,21,18,14,18,5,0
ENSG00000280607,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280620,1,2,4,1,1,0,4,0,3,5,5,4,SCAANT1
ENSG00000280623,2999,4101,3721,3329,3821,2975,4418,4005,3613,3273,3976,3240,PCAT14
ENSG00000280634,3,9,3,1,5,3,10,9,8,7,8,0,THRIL
ENSG00000280636,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280639,8,19,17,14,12,20,17,18,15,3,17,13,LINC02204
ENSG00000280646,0,0,0,0,0,0,0,0,0,0,0,0,RNA5SP196
ENSG00000280649,89,98,93,76,61,117,80,91,93,61,78,75,0
ENSG00000280650,0,0,0,0,0,0,2,0,0,0,0,0,KCNIP4-IT1
ENSG00000280655,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280660,5,25,13,7,21,15,29,20,15,17,15,27,0
ENSG00000280665,32,48,45,45,49,45,46,25,48,41,48,36,0
ENSG00000280670,193,273,259,214,282,205,276,274,265,187,281,230,CCDC163
ENSG00000280683,0,0,0,0,0,0,0,0,0,0,0,0,LINC01242
ENSG00000280693,0,0,0,0,0,0,0,0,0,1,0,0,SH3PXD2A-AS1
ENSG00000280703,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000280704,0,0,0,0,0,0,0,0,0,0,0,0,SNORD3E
ENSG00000280707,1640,2072,2043,1862,2376,1924,2341,2279,1999,1873,2016,1713,HPAT5
ENSG00000280709,0,0,0,0,0,0,0,0,0,0,0,0,LINC02203
ENSG00000280711,5,7,5,3,13,7,7,4,4,7,0,5,JADRR
ENSG00000280719,0,0,0,0,0,0,0,2,0,0,2,0,PCAT5
ENSG00000280721,0,0,1,0,4,2,0,1,0,1,0,1,LINC01943
ENSG00000280725,0,0,0,0,0,0,0,2,0,0,0,0,LINC00251
ENSG00000280734,107,204,142,139,163,128,227,172,150,138,206,126,LINC01232
ENSG00000280739,770,1066,999,842,1021,856,1311,1051,1017,949,1063,842,EIF1B-AS1
ENSG00000280744,0,0,2,0,0,1,1,0,2,1,0,2,LINC01173
ENSG00000280752,0,0,0,0,0,0,0,0,0,0,0,0,LINC00850
ENSG00000280758,0,3,0,5,0,1,0,0,0,1,4,0,0
ENSG00000280773,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280776,17,14,12,13,25,20,18,19,15,28,17,5,LINC01202
ENSG00000280778,0,7,5,2,11,4,4,9,4,11,0,8,0
ENSG00000280780,213,346,329,215,352,234,403,336,369,291,309,277,JAKMIP2-AS1
ENSG00000280789,477,641,683,457,854,592,731,617,645,605,673,568,PAGR1
ENSG00000280798,451,664,541,438,540,464,618,528,547,507,612,465,LINC00294
ENSG00000280800,18,33,37,28,44,34,28,24,39,31,124,27,0
ENSG00000280809,16,13,11,11,9,17,13,17,13,10,20,31,LINC00836
ENSG00000280828,0,0,0,0,0,0,0,0,16,0,0,0,0
ENSG00000280832,99,167,143,151,163,159,197,197,175,157,153,144,GSEC
ENSG00000280837,0,0,0,0,0,0,0,0,0,1,0,0,CPS1-IT1
ENSG00000280850,1,0,0,3,0,0,11,5,0,0,0,2,0
ENSG00000280852,14,4,37,0,0,0,14,0,25,0,5,0,0
ENSG00000280870,5,6,4,3,16,31,51,19,4,21,5,9,MIR325HG
ENSG00000280878,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280881,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000280890,12,21,15,8,14,16,10,21,12,12,15,16,ELDR
ENSG00000280893,261,317,258,234,402,354,478,351,234,298,225,168,0
ENSG00000280894,0,0,0,0,0,0,0,0,0,0,0,0,SNORA50D
ENSG00000280904,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280913,0,0,0,0,0,0,0,0,0,0,0,0,CTSLP3
ENSG00000280916,85,117,84,88,110,80,105,92,90,65,154,97,FOXCUT
ENSG00000280920,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280924,0,0,0,2,0,0,0,0,0,0,0,0,LINC00628
ENSG00000280927,10,7,18,6,19,10,5,6,6,6,12,9,CTBP1-AS
ENSG00000280936,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280953,36,72,51,54,71,25,77,72,58,62,55,46,LINC01163
ENSG00000280958,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000280961,0,0,0,0,0,0,0,0,0,0,0,0,TTTY3B
ENSG00000280968,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000280969,0,0,0,0,0,0,0,0,0,0,0,0,RPS4Y2
ENSG00000280987,4507,6067,6123,6386,7091,4683,6696,7207,6707,5052,7309,4876,MATR3
ENSG00000280989,7,3,2,0,5,3,13,8,2,2,7,2,LINC00581
ENSG00000280991,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280997,0,0,0,4,0,0,0,1,0,0,0,0,CCAT2
ENSG00000281000,0,0,0,0,0,0,0,0,0,0,0,0,SNORD3D
ENSG00000281005,7,20,20,8,22,11,16,11,14,6,10,10,LINC00921
ENSG00000281008,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000281010,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281016,5,6,4,0,2,4,2,2,4,7,10,1,0
ENSG00000281021,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000281026,32,53,46,38,66,39,66,52,56,54,70,43,N4BP2L2-IT2
ENSG00000281039,15,15,0,0,12,0,0,0,12,4,0,0,0
ENSG00000281058,0,0,0,0,0,0,0,0,0,0,0,0,DUX4L6
ENSG00000281087,0,0,0,0,0,0,0,3,2,0,2,1,0
ENSG00000281091,405,524,544,472,610,424,621,593,506,481,546,459,LL0XNC01-250H12.3
ENSG00000281097,0,0,0,0,0,0,0,0,2,0,0,4,LINC01395
ENSG00000281100,0,0,4,0,2,4,3,3,3,3,1,2,0
ENSG00000281103,11,37,20,21,23,16,23,23,22,26,27,9,TRG-AS1
ENSG00000281106,0,2,4,3,6,5,5,9,6,13,2,2,TMEM272
ENSG00000281113,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281120,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281128,13,17,18,16,16,18,28,9,22,8,14,4,PTENP1-AS
ENSG00000281131,1,2,1,0,1,3,3,3,4,4,0,0,SCHLAP1
ENSG00000281156,0,0,0,0,0,0,0,0,0,0,0,0,MIR3651
ENSG00000281159,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281160,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281162,0,0,0,0,0,0,2,1,0,1,0,0,LINC01127
ENSG00000281179,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281183,102,145,123,121,126,112,141,143,122,104,134,98,NPTN-IT1
ENSG00000281186,0,1,0,0,1,0,1,0,1,0,0,0,LINC00706
ENSG00000281189,44,41,43,28,40,47,59,52,41,43,46,49,GHET1
ENSG00000281195,18,11,20,13,18,14,23,14,24,11,22,13,0
ENSG00000281196,3,4,1,0,3,5,0,2,0,0,0,1,LINC00934
ENSG00000281202,18,26,34,25,35,14,22,29,25,32,25,8,LINC01097
ENSG00000281207,115,171,148,131,170,101,178,92,141,127,154,126,SLFNL1-AS1
ENSG00000281219,0,0,0,0,0,0,0,0,0,0,0,0,LINC00254
ENSG00000281248,0,0,1,1,0,0,0,0,0,0,0,2,LINC02536
ENSG00000281264,1,0,0,0,0,0,2,1,3,1,2,0,SALRNA3
ENSG00000281295,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281311,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281327,0,8,1,3,59,51,35,2,1,16,0,0,LINC01338
ENSG00000281332,63,89,119,71,77,86,102,92,92,69,93,65,LINC00997
ENSG00000281333,14,30,17,20,33,31,31,21,28,23,26,20,0
ENSG00000281344,940,1597,1168,1005,1517,1169,1575,1297,1164,969,1330,1015,HELLPAR
ENSG00000281347,0,0,0,0,0,0,0,0,0,0,0,0,NF1P9
ENSG00000281348,19,11,29,41,48,43,50,17,43,30,55,47,0
ENSG00000281357,85,96,106,91,118,99,120,103,99,103,110,71,ARRDC3-AS1
ENSG00000281358,1,7,14,2,5,5,3,5,6,8,9,4,RASSF1-AS1
ENSG00000281365,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281371,9,19,26,9,6,17,21,19,21,15,11,7,INE2
ENSG00000281376,1,2,3,0,3,5,0,0,0,1,0,1,ABALON
ENSG00000281379,0,0,0,0,0,0,0,0,2,0,0,0,SEPTIN14P19
ENSG00000281383,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281386,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000281392,201,282,177,146,264,197,319,186,129,147,163,110,LINC00506
ENSG00000281394,0,0,0,0,0,0,0,0,0,0,0,0,SCARNA4
ENSG00000281398,1078,1621,1387,1280,1352,1123,1658,1463,1410,1290,1513,1120,SNHG4
ENSG00000281404,18,44,23,13,26,29,27,19,30,22,25,12,LINC01176
ENSG00000281406,130,202,173,160,214,191,264,219,169,190,191,173,BLACAT1
ENSG00000281426,0,0,0,0,0,0,0,0,0,0,0,0,MIR548BB
ENSG00000281450,0,0,0,0,0,0,0,0,0,0,0,0,PANDAR
ENSG00000281453,24,21,213,31,253,115,52,37,179,116,244,34,TGFB2-OT1
ENSG00000281460,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281468,10,10,28,13,15,22,29,12,10,23,23,10,0
ENSG00000281469,5,7,10,0,1,3,0,5,2,2,5,2,0
ENSG00000281473,0,0,0,0,3,0,0,0,0,0,0,0,PISRT1
ENSG00000281477,0,0,0,0,0,0,0,0,0,0,0,0,LINC01955
ENSG00000281490,0,1,0,3,0,0,0,0,0,0,0,0,CICP14
ENSG00000281491,14,19,13,11,24,9,19,11,12,6,10,9,DNAJB5-DT
ENSG00000281501,184,301,294,227,300,203,341,300,195,209,242,210,SEPSECS-AS1
ENSG00000281516,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281530,0,3,7,2,5,3,2,4,1,0,0,5,0
ENSG00000281538,4,25,20,29,24,18,35,23,18,6,28,21,0
ENSG00000281548,7,17,21,11,23,5,22,13,21,27,16,17,LINC00895
ENSG00000281550,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281560,21,24,20,20,15,25,12,29,17,33,28,21,LSINCT5
ENSG00000281566,713,926,863,702,866,719,965,919,777,711,817,712,LINC03077
ENSG00000281571,0,97,90,59,106,79,92,90,115,71,67,76,0
ENSG00000281591,2,2,1,3,5,0,1,0,1,2,5,0,DBET
ENSG00000281593,0,0,5,0,0,2,5,2,0,0,9,0,0
ENSG00000281613,1,0,0,1,0,1,0,1,0,0,0,0,0
ENSG00000281641,0,0,1,3,0,1,0,0,1,1,0,0,SAMD12-AS1
ENSG00000281649,1576,2252,2522,1862,2361,2164,2568,2425,2298,1949,2602,1828,EBLN3P
ENSG00000281652,0,0,0,0,0,0,0,0,0,0,0,0,DUX4L7
ENSG00000281655,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000281664,0,0,0,0,0,0,0,0,0,0,0,0,LINC00538
ENSG00000281691,1,4,0,0,1,2,0,2,0,0,1,2,RBM5-AS1
ENSG00000281692,5,7,1,0,4,4,12,10,2,2,2,3,PACRG-AS1
ENSG00000281696,0,0,0,0,0,0,0,0,0,0,0,0,MIR664A
ENSG00000281706,138,223,191,172,216,150,241,187,179,141,212,133,LINC01012
ENSG00000281708,0,0,0,0,0,0,0,1,2,0,0,1,ERC2-IT1
ENSG00000281710,0,0,0,0,0,0,0,0,0,0,0,0,U3
ENSG00000281720,0,0,0,0,0,0,0,0,0,0,0,0,DUX4L8
ENSG00000281721,0,1,2,0,6,1,0,0,0,0,0,0,LINC01080
ENSG00000281731,29,43,30,22,45,33,43,37,21,26,27,23,METTL14-DT
ENSG00000281732,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281741,0,0,6,2,0,0,0,0,0,0,0,0,0
ENSG00000281756,0,0,0,0,1,0,0,0,3,0,1,0,C2-AS1
ENSG00000281769,7,4,5,4,3,6,4,6,2,2,2,2,LINC01230
ENSG00000281772,0,0,0,0,0,1,0,1,0,0,2,0,0
ENSG00000281778,0,1,0,0,0,0,0,0,0,0,0,0,LINC00550
ENSG00000281780,0,3,0,1,2,1,0,0,0,0,1,2,snoZ196
ENSG00000281808,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281809,4,4,10,2,5,1,11,7,3,6,4,6,LINC01394
ENSG00000281831,3,4,1,1,2,3,8,4,4,3,2,3,HCP5B
ENSG00000281832,2,0,1,0,0,0,2,1,0,2,1,3,LINC00602
ENSG00000281842,2,0,0,0,0,1,0,0,0,0,0,0,MIR1291
ENSG00000281849,26,25,15,35,38,29,42,24,18,25,33,19,0
ENSG00000281852,23,36,62,42,28,31,47,19,27,13,15,12,LINC00891
ENSG00000281856,15,11,0,3,16,0,0,14,10,0,11,0,0
ENSG00000281859,0,0,0,0,0,0,0,0,0,0,0,0,SNORD38B
ENSG00000281863,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281880,2,5,0,1,7,3,1,5,0,5,1,2,PAUPAR
ENSG00000281883,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000281887,0,0,0,0,0,0,0,0,0,0,0,0,GIMAP1-GIMAP5
ENSG00000281896,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281903,123,228,198,155,206,193,223,192,164,185,156,156,ASMER1
ENSG00000281904,9,17,13,14,17,14,5,16,6,7,14,2,0
ENSG00000281909,17,0,19,14,14,3,6,15,20,0,13,13,HERC2P7
ENSG00000281910,0,0,0,0,0,0,0,0,0,0,0,0,SNORA50A
ENSG00000281912,32,46,54,41,59,33,72,28,44,34,47,42,LINC01144
ENSG00000281938,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000281941,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281955,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSG00000281958,0,0,0,0,0,0,0,0,0,0,0,0,TRBJ1-4
ENSG00000281961,0,0,0,3,0,0,3,0,2,1,0,2,0
